ds,y
2024-04-15 01:34:00,34.615280284232654
2024-04-15 01:35:00,32.136972596558735
2024-04-15 01:36:00,32.88996539803634
2024-04-15 01:37:00,47.97539977779661
2024-04-15 01:38:00,32.12367686358493
2024-04-15 01:39:00,33.50145523271476
2024-04-15 01:40:00,31.782940405070804
2024-04-15 01:41:00,28.758549818097663
2024-04-15 01:42:00,27.245399524415916
2024-04-15 01:43:00,28.88277977733628
2024-04-15 01:44:00,31.362877411327645
2024-04-15 01:45:00,15.957889745221793
2024-04-15 01:46:00,10.3102345305972
2024-04-15 01:47:00,12.965035079865174
2024-04-15 01:48:00,12.043777611158475
2024-04-15 01:49:00,16.87959958360193
2024-04-15 01:50:00,10.227630837901643
2024-04-15 01:51:00,10.262563414001988
2024-04-15 01:52:00,9.708213871498174
2024-04-15 01:53:00,10.920603975259155
2024-04-15 01:54:00,11.020145856670297
2024-04-15 01:55:00,10.982955510742386
2024-04-15 01:56:00,11.072320262496987
2024-04-15 01:57:00,10.039000757880785
2024-04-15 01:58:00,10.026149307981541
2024-04-15 01:59:00,10.049405999087185
2024-04-15 02:00:00,11.218372057737952
2024-04-15 02:01:00,8.859468793700671
2024-04-15 02:02:00,9.241233149106165
2024-04-15 02:03:00,31.11899518249379
2024-04-15 02:04:00,33.95417859647887
2024-04-15 02:05:00,33.44581362210283
2024-04-15 02:06:00,19.415702969499307
2024-04-15 02:07:00,16.085494797786737
2024-04-15 02:08:00,5.100075422482178
2024-04-15 02:09:00,12.259480304149747
2024-04-15 02:10:00,13.574100721120658
2024-04-15 02:11:00,13.9628848944933
2024-04-15 02:12:00,11.421394786924111
2024-04-15 02:13:00,13.049518797741257
2024-04-15 02:14:00,14.142337360762667
2024-04-15 02:15:00,19.03380237525539
2024-04-15 02:16:00,20.90703298655967
2024-04-15 02:17:00,14.385493279087541
2024-04-15 02:18:00,12.25749165534421
2024-04-15 02:19:00,13.313761992284753
2024-04-15 02:20:00,15.548470884666585
2024-04-15 02:21:00,37.33066020350907
2024-04-15 02:22:00,34.08439285880968
2024-04-15 02:23:00,32.09230975685546
2024-04-15 02:24:00,28.730695308804798
2024-04-15 02:25:00,32.54411176272356
2024-04-15 02:26:00,34.999052370919344
2024-04-15 02:27:00,31.9385131994552
2024-04-15 02:28:00,25.09233082820947
2024-04-15 02:29:00,17.895391009730247
2024-04-15 02:30:00,15.80045073412407
2024-04-15 02:31:00,18.99699574901865
2024-04-15 02:32:00,18.8789638678345
2024-04-15 02:33:00,17.76743779855383
2024-04-15 02:34:00,20.466311868655907
2024-04-15 02:35:00,23.357407199369163
2024-04-15 02:36:00,37.82679744038796
2024-04-15 02:37:00,37.95260952272952
2024-04-15 02:38:00,54.75598035422922
2024-04-15 02:39:00,70.29791411276733
2024-04-15 02:40:00,42.413510590711546
2024-04-15 02:41:00,49.55357017113079
2024-04-15 02:42:00,38.16690780139994
2024-04-15 02:43:00,33.9686487570807
2024-04-15 02:44:00,28.024913340597436
2024-04-15 02:45:00,25.608978240403985
2024-04-15 02:46:00,21.597778650288774
2024-04-15 02:47:00,15.937709100447933
2024-04-15 02:48:00,15.154715369370706
2024-04-15 02:49:00,18.613765057178853
2024-04-15 02:50:00,14.636959263358449
2024-04-15 02:51:00,25.518763709134873
2024-04-15 02:52:00,13.995003248755665
2024-04-15 02:53:00,12.477001898943854
2024-04-15 02:54:00,14.407559908290068
2024-04-15 02:55:00,13.67721372890719
2024-04-15 02:56:00,14.209804795624223
2024-04-15 02:57:00,16.80916630745878
2024-04-15 02:58:00,16.56096467966063
2024-04-15 02:59:00,13.069173807138213
2024-04-15 03:00:00,16.00498508552687
2024-04-15 03:01:00,22.368380244389755
2024-04-15 03:02:00,24.78154565465593
2024-04-15 03:03:00,14.99983730932513
2024-04-15 03:04:00,14.445767197674513
2024-04-15 03:05:00,17.711340653732123
2024-04-15 03:06:00,17.109025037468882
2024-04-15 03:07:00,15.486313876832812
2024-04-15 03:08:00,12.417491631956409
2024-04-15 03:09:00,11.03952963764823
2024-04-15 03:10:00,7.191348532678035
2024-04-15 03:11:00,16.67710720397372
2024-04-15 03:12:00,15.897225499145634
2024-04-15 03:13:00,15.805647141439977
2024-04-15 03:14:00,14.48705045445763
2024-04-15 03:15:00,23.89209369531227
2024-04-15 03:16:00,20.016627783919034
2024-04-15 03:17:00,14.981644568443471
2024-04-15 03:18:00,17.01895548650964
2024-04-15 03:19:00,24.799320538835218
2024-04-15 03:20:00,16.443016116638546
2024-04-15 03:21:00,17.649882862122467
2024-04-15 03:22:00,17.29499226940834
2024-04-15 03:23:00,15.719214121949562
2024-04-15 03:24:00,15.762295440708158
2024-04-15 03:25:00,15.908435580546211
2024-04-15 03:26:00,15.690104126745837
2024-04-15 03:27:00,17.094889617599165
2024-04-15 03:28:00,24.154896746911845
2024-04-15 03:29:00,18.533390221324225
2024-04-15 03:30:00,17.450070015899882
2024-04-15 03:31:00,19.84532675589685
2024-04-15 03:32:00,18.082769628186497
2024-04-15 03:33:00,19.707167873162916
2024-04-15 03:34:00,20.27963557823523
2024-04-15 03:35:00,17.425231059093903
2024-04-15 03:36:00,18.124886044352024
2024-04-15 03:37:00,18.33499518515532
2024-04-15 03:38:00,18.428405654511153
2024-04-15 03:39:00,30.623453430296195
2024-04-15 03:40:00,18.86498678547855
2024-04-15 03:41:00,16.50959477348988
2024-04-15 03:42:00,19.375258188546923
2024-04-15 03:43:00,21.295132476122035
2024-04-15 03:44:00,21.369831585127486
2024-04-15 03:45:00,23.50526695876124
2024-04-15 03:46:00,17.48872661497944
2024-04-15 03:47:00,17.64825459147687
2024-04-15 03:48:00,15.961477298850696
2024-04-15 03:49:00,17.634648672383264
2024-04-15 03:50:00,18.525023813088865
2024-04-15 03:51:00,24.127449480026826
2024-04-15 03:52:00,16.582046686443164
2024-04-15 03:53:00,19.462534634007625
2024-04-15 03:54:00,18.87276002890735
2024-04-15 03:55:00,16.210154963724108
2024-04-15 03:56:00,17.604472499596568
2024-04-15 03:57:00,17.1109076303253
2024-04-15 03:58:00,16.16337001072816
2024-04-15 03:59:00,17.409629757422408
2024-04-15 04:00:00,19.048799446869
2024-04-15 04:01:00,14.672068334601136
2024-04-15 04:02:00,27.343017123141635
2024-04-15 04:03:00,17.827592274270728
2024-04-15 04:04:00,24.03065622241502
2024-04-15 04:05:00,29.41739663554813
2024-04-15 04:06:00,36.550692476588665
2024-04-15 04:07:00,29.630443463337087
2024-04-15 04:08:00,36.65484840286376
2024-04-15 04:09:00,45.55595020292162
2024-04-15 04:10:00,55.225840869083186
2024-04-15 04:11:00,57.99099092541883
2024-04-15 04:12:00,50.07501332977404
2024-04-15 04:13:00,46.662765392698475
2024-04-15 04:14:00,58.77305100693411
2024-04-15 04:15:00,87.69141442363684
2024-04-15 04:16:00,52.18240352470275
2024-04-15 04:17:00,60.14635215084216
2024-04-15 04:18:00,74.95462541404777
2024-04-15 04:19:00,74.13181638713468
2024-04-15 04:20:00,75.75697169176465
2024-04-15 04:21:00,74.38602737236124
2024-04-15 04:22:00,80.35180005993698
2024-04-15 04:23:00,78.91478142136066
2024-04-15 04:24:00,79.41120398147586
2024-04-15 04:25:00,76.91624631702553
2024-04-15 04:26:00,51.81900857453411
2024-04-15 04:27:00,82.63656412474302
2024-04-15 04:28:00,52.5403756478031
2024-04-15 04:29:00,40.79908824972745
2024-04-15 04:30:00,34.59158095179964
2024-04-15 04:31:00,54.632341432552494
2024-04-15 04:32:00,46.78156537554196
2024-04-15 04:33:00,33.76973761810041
2024-04-15 04:34:00,41.0625027764861
2024-04-15 04:35:00,30.418945602741132
2024-04-15 04:36:00,31.118849797329403
2024-04-15 04:37:00,25.64319967933852
2024-04-15 04:38:00,34.46945396582532
2024-04-15 04:39:00,48.63282408169789
2024-04-15 04:40:00,19.927197496650933
2024-04-15 04:41:00,23.135020832893133
2024-04-15 04:42:00,25.157147761160104
2024-04-15 04:43:00,23.239336579527844
2024-04-15 04:44:00,25.242039319659398
2024-04-15 04:45:00,23.85882270324055
2024-04-15 04:46:00,21.76138066270596
2024-04-15 04:47:00,23.407109383375428
2024-04-15 04:48:00,22.951176186765224
2024-04-15 04:49:00,25.313044360453205
2024-04-15 04:50:00,24.521237016411305
2024-04-15 04:51:00,36.563940530816126
2024-04-15 04:52:00,23.9144224180086
2024-04-15 04:53:00,22.68967498693291
2024-04-15 04:54:00,24.971622121561722
2024-04-15 04:55:00,23.994778737106117
2024-04-15 04:56:00,20.720136303040817
2024-04-15 04:57:00,24.657622558850562
2024-04-15 04:58:00,22.8328285562543
2024-04-15 04:59:00,24.248613796459267
2024-04-15 05:00:00,22.89415936409705
2024-04-15 05:01:00,22.897575924151624
2024-04-15 05:02:00,24.162539094125805
2024-04-15 05:03:00,36.70049530940196
2024-04-15 05:04:00,22.640326319025917
2024-04-15 05:05:00,42.842820257888434
2024-04-15 05:06:00,65.28579547532763
2024-04-15 05:07:00,68.23211406709106
2024-04-15 05:08:00,69.9294875665496
2024-04-15 05:09:00,64.73222493760522
2024-04-15 05:10:00,65.18728634607896
2024-04-15 05:11:00,63.107590648174664
2024-04-15 05:12:00,62.60098512620016
2024-04-15 05:13:00,68.73777031204236
2024-04-15 05:14:00,38.421117135348595
2024-04-15 05:15:00,27.475936104570337
2024-04-15 05:16:00,25.670257207723807
2024-04-15 05:17:00,35.687962649529254
2024-04-15 05:18:00,35.9799550062171
2024-04-15 05:19:00,37.92527311120648
2024-04-15 05:20:00,90.66376444578509
2024-04-15 05:21:00,88.10717249849449
2024-04-15 05:22:00,77.77851509814673
2024-04-15 05:23:00,76.66941023278923
2024-04-15 05:24:00,73.1460025417091
2024-04-15 05:25:00,74.02598670366979
2024-04-15 05:26:00,124.42930594877271
2024-04-15 05:27:00,75.4303739150796
2024-04-15 05:28:00,75.4438726021167
2024-04-15 05:29:00,75.9904285077373
2024-04-15 05:30:00,74.228124093931
2024-04-15 05:31:00,70.72340597442735
2024-04-15 05:32:00,58.41707780894922
2024-04-15 05:33:00,57.81723699390659
2024-04-15 05:34:00,56.74287593213057
2024-04-15 05:35:00,45.1448875050055
2024-04-15 05:36:00,66.3521086160531
2024-04-15 05:37:00,29.289715501063256
2024-04-15 05:38:00,36.59516938699426
2024-04-15 05:39:00,31.8192377470059
2024-04-15 05:40:00,30.972965468694383
2024-04-15 05:41:00,29.960789331315027
2024-04-15 05:42:00,33.50133899641969
2024-04-15 05:43:00,36.396629174774716
2024-04-15 05:44:00,26.51588102654432
2024-04-15 05:45:00,35.16421907845438
2024-04-15 05:46:00,27.811592787975314
2024-04-15 05:47:00,48.79853558555533
2024-04-15 05:48:00,42.98827992401107
2024-04-15 05:49:00,39.24567731987895
2024-04-15 05:50:00,46.21064565898678
2024-04-15 05:51:00,54.79709405997005
2024-04-15 05:52:00,72.67744761066501
2024-04-15 05:53:00,90.72778081714728
2024-04-15 05:54:00,89.91963997516882
2024-04-15 05:55:00,97.0181758391841
2024-04-15 05:56:00,100.76831045585368
2024-04-15 05:57:00,107.54016554328018
2024-04-15 05:58:00,159.6636414992729
2024-04-15 05:59:00,117.11659181556047
2024-04-15 06:00:00,131.33185258429535
2024-04-15 06:01:00,155.20207606057465
2024-04-15 06:02:00,166.53503923779408
2024-04-15 06:03:00,156.8519737074164
2024-04-15 06:04:00,152.24587141586403
2024-04-15 06:05:00,148.82367878091168
2024-04-15 06:06:00,155.67132798632224
2024-04-15 06:07:00,227.92751576236697
2024-04-15 06:08:00,227.9837553937368
2024-04-15 06:09:00,233.18707496306342
2024-04-15 06:10:00,355.0784712470663
2024-04-15 06:11:00,237.06129576628155
2024-04-15 06:12:00,294.62740979729824
2024-04-15 06:13:00,312.45895465253125
2024-04-15 06:14:00,343.8129532195085
2024-04-15 06:15:00,336.06282907057675
2024-04-15 06:16:00,371.80600444024367
2024-04-15 06:17:00,468.28400326860765
2024-04-15 06:18:00,541.1668524014549
2024-04-15 06:19:00,572.948143625299
2024-04-15 06:20:00,567.8588433836967
2024-04-15 06:21:00,688.0388645851499
2024-04-15 06:22:00,658.3436383174571
2024-04-15 06:23:00,1070.3747506474433
2024-04-15 06:24:00,778.6709913681384
2024-04-15 06:25:00,856.1985595607066
2024-04-15 06:26:00,917.3443761686981
2024-04-15 06:27:00,1026.2033992547863
2024-04-15 06:28:00,1199.2128893002614
2024-04-15 06:29:00,71.49365702793057
2024-04-15 06:30:00,60.360471639125535
2024-04-15 06:31:00,61.5327759636948
2024-04-15 06:32:00,32.415025979328675
2024-04-15 06:35:00,87.82599631555786
2024-04-15 06:36:00,105.18481323284323
2024-04-15 06:37:00,91.27165975030493
2024-04-15 06:38:00,72.74109018803847
2024-04-15 06:39:00,72.96148548422843
2024-04-15 06:40:00,81.29872116171464
2024-04-15 06:41:00,58.42628414197043
2024-04-15 06:42:00,105.71033728878365
2024-04-15 06:43:00,73.0674323527519
2024-04-15 06:44:00,72.64592230778544
2024-04-15 06:45:00,138.32677022710232
2024-04-15 06:46:00,100.8322316912072
2024-04-15 06:47:00,127.21601477140484
2024-04-15 06:48:00,134.86960214171177
2024-04-15 06:49:00,141.0701156351488
2024-04-15 06:50:00,118.92240908062286
2024-04-15 06:51:00,71.4948268004664
2024-04-15 06:52:00,86.39261242015436
2024-04-15 06:53:00,54.910448792048555
2024-04-15 06:54:00,66.04657719314855
2024-04-15 06:55:00,73.82084268740437
2024-04-15 06:56:00,107.07869607620341
2024-04-15 06:57:00,56.40561619820619
2024-04-15 06:58:00,68.7534799614059
2024-04-15 06:59:00,76.56687507860079
2024-04-15 07:00:00,74.40615992436506
2024-04-15 07:01:00,83.82500630444065
2024-04-15 07:02:00,55.54819195800519
2024-04-15 07:03:00,59.174797737470726
2024-04-15 07:04:00,71.70955458744902
2024-04-15 07:05:00,91.99251746604386
2024-04-15 07:06:00,113.38026568779242
2024-04-15 07:07:00,152.773890288463
2024-04-15 07:08:00,161.91935679573726
2024-04-15 07:09:00,241.5820678100572
2024-04-15 07:10:00,69.3467150869401
2024-04-15 07:11:00,228.39600701796553
2024-04-15 07:12:00,132.9893554479895
2024-04-15 07:13:00,86.34011273865508
2024-04-15 07:14:00,118.07527301263872
2024-04-15 07:15:00,120.9876508736761
2024-04-15 07:16:00,119.01322922659892
2024-04-15 07:17:00,94.80533142633067
2024-04-15 07:18:00,124.73686917059968
2024-04-15 07:19:00,34.8388551725584
2024-04-15 07:20:00,65.97035859635616
2024-04-15 07:21:00,66.85719652511398
2024-04-15 07:22:00,68.0506767165416
2024-04-15 07:23:00,32.09884288785179
2024-04-15 07:24:00,92.80048872550469
2024-04-15 07:25:00,55.440561855748456
2024-04-15 07:26:00,26.082096401087256
2024-04-15 07:27:00,36.12626510817063
2024-04-15 07:28:00,68.52726022501702
2024-04-15 07:29:00,78.35003486413734
2024-04-15 07:30:00,65.03745271898515
2024-04-15 07:31:00,64.09006715205214
2024-04-15 07:32:00,70.45143944955271
2024-04-15 07:33:00,72.91583587118294
2024-04-15 07:34:00,89.49479760268332
2024-04-15 07:35:00,85.74487412574126
2024-04-15 07:36:00,113.26276835932185
2024-04-15 07:37:00,131.00249987472125
2024-04-15 07:38:00,149.3278950968288
2024-04-15 07:39:00,158.1502183457469
2024-04-15 07:40:00,130.64830167534274
2024-04-15 07:41:00,111.85870405357855
2024-04-15 07:42:00,105.20597287647797
2024-04-15 07:43:00,109.47445634045289
2024-04-15 07:44:00,112.46985321409556
2024-04-15 07:45:00,248.18841129443535
2024-04-15 07:46:00,176.2631515973717
2024-04-15 07:47:00,167.79507347565777
2024-04-15 07:48:00,121.48768252722766
2024-04-15 07:49:00,151.24544160566802
2024-04-15 07:50:00,144.17938743675222
2024-04-15 07:51:00,181.71486128217475
2024-04-15 07:52:00,186.83155309960057
2024-04-15 07:53:00,218.40407383354795
2024-04-15 07:54:00,222.60648294353814
2024-04-15 07:55:00,329.5637744105388
2024-04-15 07:56:00,220.51405471094404
2024-04-15 07:57:00,209.0455622636564
2024-04-15 07:58:00,184.46258800243595
2024-04-15 07:59:00,181.10808394352352
2024-04-15 08:00:00,157.00765653923736
2024-04-15 08:01:00,127.09369808664815
2024-04-15 08:02:00,122.84573421768982
2024-04-15 08:03:00,125.15772603467303
2024-04-15 08:04:00,149.0418624705926
2024-04-15 08:05:00,143.90157241563247
2024-04-15 08:06:00,144.47327482768924
2024-04-15 08:07:00,195.6759580344533
2024-04-15 08:08:00,130.7743262065469
2024-04-15 08:09:00,233.47941784443992
2024-04-15 08:10:00,139.27675028384147
2024-04-15 08:11:00,136.75889159663348
2024-04-15 08:12:00,158.58797186912125
2024-04-15 08:13:00,172.99677756350684
2024-04-15 08:14:00,173.7923066325111
2024-04-15 08:15:00,180.7816722767966
2024-04-15 08:16:00,201.87054692035235
2024-04-15 08:17:00,233.50900421650658
2024-04-15 08:18:00,130.90967518874822
2024-04-15 08:19:00,127.54772938263159
2024-04-15 08:20:00,142.4159670575118
2024-04-15 08:21:00,145.2276460982248
2024-04-15 08:22:00,183.97312179185428
2024-04-15 08:23:00,134.57768424499955
2024-04-15 08:24:00,139.84532678388678
2024-04-15 08:25:00,150.0771643256394
2024-04-15 08:26:00,145.57701473197267
2024-04-15 08:27:00,146.4730536730949
2024-04-15 08:28:00,148.53889149285897
2024-04-15 08:29:00,219.2174239380347
2024-04-15 08:30:00,156.73841837244618
2024-04-15 08:31:00,146.11473158697663
2024-04-15 08:32:00,149.6349284526732
2024-04-15 08:33:00,150.16669996219935
2024-04-15 08:34:00,158.36089144126709
2024-04-15 08:35:00,146.47954379665134
2024-04-15 08:36:00,154.97718938511025
2024-04-15 08:37:00,148.25719625079728
2024-04-15 08:38:00,155.11117423131873
2024-04-15 08:39:00,136.13603940895518
2024-04-15 08:40:00,155.28437254530945
2024-04-15 08:41:00,230.04316161540555
2024-04-15 08:42:00,151.70516990146643
2024-04-15 08:43:00,151.909024962677
2024-04-15 08:44:00,161.55602560103762
2024-04-15 08:45:00,174.23266909856466
2024-04-15 08:46:00,199.21224210015862
2024-04-15 08:47:00,207.16463713059966
2024-04-15 08:48:00,208.15527088898307
2024-04-15 08:49:00,235.79563637032697
2024-04-15 08:50:00,251.38600987402788
2024-04-15 08:51:00,242.0412752333723
2024-04-15 08:52:00,250.60923267332146
2024-04-15 08:53:00,1593.8830436922908
2024-04-15 08:54:00,1090.3309649811745
2024-04-15 08:55:00,1108.162020521746
2024-04-15 08:56:00,1167.092921675674
2024-04-15 08:57:00,1191.1453146105214
2024-04-15 08:58:00,1211.2677968494572
2024-04-15 08:59:00,1229.2703956189907
2024-04-15 09:00:00,1226.907393200876
2024-04-15 09:01:00,1273.7607665930736
2024-04-15 09:02:00,1329.6803091761103
2024-04-15 09:03:00,1427.0471966778896
2024-04-15 09:04:00,1440.4630419667337
2024-04-15 09:05:00,2177.905799307533
2024-04-15 09:06:00,1511.7649223184999
2024-04-15 09:07:00,1586.657450722716
2024-04-15 09:08:00,1618.031929983783
2024-04-15 09:09:00,1627.0047556813843
2024-04-15 09:10:00,1670.9515744915007
2024-04-15 09:11:00,1549.9904941211898
2024-04-15 09:12:00,1475.8624284354628
2024-04-15 09:13:00,1111.8315937078005
2024-04-15 09:14:00,650.0171325421725
2024-04-15 09:15:00,586.2528641200989
2024-04-15 09:16:00,356.0012590533843
2024-04-15 09:17:00,385.55960697252885
2024-04-15 09:18:00,412.4825800062026
2024-04-15 09:19:00,364.5849211879031
2024-04-15 09:20:00,375.7580027110671
2024-04-15 09:21:00,257.87103108831434
2024-04-15 09:22:00,400.7328317532156
2024-04-15 09:23:00,268.66333886760185
2024-04-15 09:24:00,344.47809317615247
2024-04-15 09:25:00,319.6753187806389
2024-04-15 09:26:00,872.7584944665468
2024-04-15 09:27:00,753.3977822255074
2024-04-15 09:28:00,893.2754106964603
2024-04-15 09:29:00,677.2160567562678
2024-04-15 09:30:00,679.4821943878997
2024-04-15 09:31:00,729.4325340726173
2024-04-15 09:32:00,548.5563422155647
2024-04-15 09:33:00,319.69830935545906
2024-04-15 09:34:00,597.3068590383082
2024-04-15 09:35:00,447.70057223258124
2024-04-15 09:36:00,436.1158931765749
2024-04-15 09:37:00,530.2695253135062
2024-04-15 09:38:00,335.4192225700099
2024-04-15 09:39:00,277.9061032958416
2024-04-15 09:40:00,304.7295624292492
2024-04-15 09:41:00,249.15704735950203
2024-04-15 09:42:00,319.0899406102617
2024-04-15 09:43:00,330.8578766123683
2024-04-15 09:44:00,361.26203658648956
2024-04-15 09:45:00,340.60590721752305
2024-04-15 09:46:00,249.41785348570193
2024-04-15 09:47:00,342.1903140794675
2024-04-15 09:48:00,542.232476150708
2024-04-15 09:49:00,303.6803104442479
2024-04-15 09:50:00,253.0746911118622
2024-04-15 09:51:00,247.7236673619518
2024-04-15 09:52:00,286.9134263292872
2024-04-15 09:53:00,271.0862527070494
2024-04-15 09:54:00,276.1062886171494
2024-04-15 09:55:00,280.5413688736262
2024-04-15 09:56:00,288.23490679857423
2024-04-15 09:57:00,289.1786637728801
2024-04-15 09:58:00,467.5488372865075
2024-04-15 09:59:00,293.133776858027
2024-04-15 10:00:00,323.9694420033411
2024-04-15 10:01:00,396.2800109100389
2024-04-15 10:02:00,355.89603129362877
2024-04-15 10:03:00,300.1015323756801
2024-04-15 10:04:00,308.63074155757204
2024-04-15 10:05:00,290.4012971865195
2024-04-15 10:06:00,295.793745580253
2024-04-15 10:07:00,282.06313430636146
2024-04-15 10:08:00,313.4992120914285
2024-04-15 10:09:00,302.296831628144
2024-04-15 10:10:00,702.4388804085975
2024-04-15 10:11:00,399.84980222021113
2024-04-15 10:12:00,524.2882343723977
2024-04-15 10:13:00,503.17408302291733
2024-04-15 10:14:00,501.7486928150647
2024-04-15 10:15:00,458.4231368626006
2024-04-15 10:16:00,559.3468671095579
2024-04-15 10:17:00,566.9255861723141
2024-04-15 10:18:00,528.7662146461298
2024-04-15 10:19:00,605.7575515535428
2024-04-15 10:20:00,613.6073251312737
2024-04-15 10:21:00,904.2199380287384
2024-04-15 10:22:00,525.9230713645738
2024-04-15 10:23:00,499.05674937398
2024-04-15 10:24:00,509.9190933186983
2024-04-15 10:25:00,508.15602556440354
2024-04-15 10:26:00,506.340245297175
2024-04-15 10:27:00,487.28104807197815
2024-04-15 10:28:00,420.55097868633675
2024-04-15 10:29:00,431.76512497923426
2024-04-15 10:30:00,432.6036984960847
2024-04-15 10:31:00,318.16967001859666
2024-04-15 10:32:00,361.3971240831852
2024-04-15 10:33:00,632.9688716881209
2024-04-15 10:34:00,372.2345424335326
2024-04-15 10:35:00,355.87184542802424
2024-04-15 10:36:00,296.4481948714965
2024-04-15 10:37:00,406.82946725395595
2024-04-15 10:38:00,359.32405698196817
2024-04-15 10:39:00,356.0255845602369
2024-04-15 10:40:00,415.4916297042655
2024-04-15 10:41:00,435.0675034892629
2024-04-15 10:42:00,525.7124954913779
2024-04-15 10:43:00,590.5681079203569
2024-04-15 10:44:00,372.620826975035
2024-04-15 10:45:00,351.0102874577351
2024-04-15 10:46:00,393.3823251636641
2024-04-15 10:47:00,94.20841956204822
2024-04-15 10:48:00,191.2197471788313
2024-04-15 10:49:00,208.95948939477967
2024-04-15 10:50:00,222.66258818287315
2024-04-15 10:51:00,253.8760057812251
2024-04-15 10:52:00,225.80477974867972
2024-04-15 10:53:00,249.3457738714642
2024-04-15 10:54:00,114.70079011635244
2024-04-15 10:55:00,307.6796543199016
2024-04-15 10:56:00,252.62778083686862
2024-04-15 10:57:00,102.783186495908
2024-04-15 10:58:00,88.02532053329196
2024-04-15 11:05:00,361.5879227173464
2024-04-15 11:14:00,91.93207669271214
2024-04-15 11:15:00,94.36357797025266
2024-04-15 11:33:00,52.8526671568834
2024-04-15 12:05:00,54.19857616802983
2024-04-15 12:15:00,88.23951359719649
2024-04-15 12:21:00,92.30721117161738
2024-04-15 12:22:00,104.76789636757168
2024-04-15 12:23:00,153.2307226169978
2024-04-15 12:24:00,117.81202076628688
2024-04-15 12:25:00,124.25479738618014
2024-04-15 12:26:00,239.3208425710327
2024-04-15 12:27:00,201.290638055063
2024-04-15 12:28:00,211.2687070450338
2024-04-15 12:29:00,90.85842127240905
2024-04-15 12:33:00,113.2944908556674
2024-04-15 12:34:00,89.38891733747005
2024-04-15 12:36:00,199.29932675028977
2024-04-15 12:37:00,109.29951638662897
2024-04-15 12:38:00,184.4534949169465
2024-04-15 12:39:00,200.64936623228277
2024-04-15 12:40:00,201.05732183096552
2024-04-15 12:41:00,208.02341582359077
2024-04-15 12:42:00,192.6495144574801
2024-04-15 12:43:00,104.29334606645716
2024-04-15 12:44:00,203.15269622159394
2024-04-15 12:45:00,194.20275208826934
2024-04-15 12:46:00,92.6266628642843
2024-04-15 12:47:00,398.3891927933946
2024-04-15 12:48:00,370.1469852754817
2024-04-15 12:49:00,361.3984401568887
2024-04-15 12:50:00,373.37767230853206
2024-04-15 12:51:00,503.00132570337155
2024-04-15 12:52:00,435.00451497106405
2024-04-15 12:53:00,476.7400591761616
2024-04-15 12:54:00,478.56063698056107
2024-04-15 12:55:00,500.67607324027625
2024-04-15 12:56:00,421.4451529631551
2024-04-15 12:57:00,634.8032160698494
2024-04-15 12:58:00,414.76190161491104
2024-04-15 12:59:00,405.87171783550724
2024-04-15 13:00:00,376.33077627320745
2024-04-15 13:01:00,387.74972787089064
2024-04-15 13:02:00,435.55017336031597
2024-04-15 13:03:00,395.4655126755679
2024-04-15 13:04:00,427.9684603472997
2024-04-15 13:05:00,523.7119330960413
2024-04-15 13:06:00,578.5544063242196
2024-04-15 13:07:00,480.63567202419654
2024-04-15 13:08:00,371.22962619811733
2024-04-15 13:09:00,335.1627836848784
2024-04-15 13:10:00,231.04623952200927
2024-04-15 13:11:00,258.07630473052996
2024-04-15 13:12:00,271.8327950930543
2024-04-15 13:13:00,530.878947324305
2024-04-15 13:14:00,225.0401511080563
2024-04-15 13:15:00,102.82460149934197
2024-04-15 13:16:00,220.5811690105984
2024-04-15 13:17:00,271.10165372142365
2024-04-15 13:18:00,277.0104685697188
2024-04-15 13:19:00,109.34317811048822
2024-04-15 13:20:00,219.61336198209028
2024-04-15 13:21:00,234.9317449675582
2024-04-15 13:22:00,114.7282497752094
2024-04-15 13:23:00,272.26186651280295
2024-04-15 13:24:00,322.84204913173744
2024-04-15 13:25:00,248.8772948502592
2024-04-15 13:26:00,119.94011014799617
2024-04-15 13:27:00,252.41622593337524
2024-04-15 13:28:00,211.39583909309292
2024-04-15 13:29:00,129.56996542590787
2024-04-15 13:30:00,361.0889204133091
2024-04-15 13:31:00,307.02666064497316
2024-04-15 13:33:00,724.9113330311084
2024-04-15 13:34:00,1209.5534200794027
2024-04-15 13:35:00,727.7135660711647
2024-04-15 13:36:00,1166.2262922139998
2024-04-15 13:37:00,1463.9676357208773
2024-04-15 13:38:00,1541.032491357848
2024-04-15 13:39:00,1500.182952637566
2024-04-15 13:40:00,2671.0344495127465
2024-04-15 13:41:00,2387.9614121281484
2024-04-15 13:42:00,2216.380915584661
2024-04-15 13:43:00,2200.6746588819587
2024-04-15 13:44:00,2271.1162021629716
2024-04-15 13:45:00,2496.8953098790516
2024-04-15 13:46:00,2507.3035512424394
2024-04-15 13:47:00,2378.6160373840758
2024-04-15 13:48:00,2305.482594677167
2024-04-15 13:49:00,2297.3252732268083
2024-04-15 13:50:00,3399.0527062119
2024-04-15 13:51:00,2351.0266028750193
2024-04-15 13:52:00,2911.2584746629436
2024-04-15 13:53:00,3040.904881199742
2024-04-15 13:54:00,3571.1999932779036
2024-04-15 13:55:00,3542.5106559739797
2024-04-15 13:56:00,3541.85714027856
2024-04-15 13:57:00,3232.586657963817
2024-04-15 13:58:00,3431.6545487287003
2024-04-15 13:59:00,1688.9946035163448
2024-04-15 14:00:00,1629.1121206324897
2024-04-15 14:01:00,1762.741337348445
